ğŸ¥‡;1Ã¨re mÃ©daille lieu 
ğŸ¥ˆ; mÃ©daille 2e place 
ğŸ¥‰; mÃ©daille 3Ã¨me place 
ğŸ†; ab 
ğŸ§; atm 
ğŸ…°; a 
ğŸ‡¦ğŸ‡«; drapeau pour l'Afghanistan 
ğŸ‡¦ğŸ‡±; drapeau pour l'Albanie 
ğŸ‡©ğŸ‡¿; drapeau pour l'AlgÃ©rie 
ğŸ‡¦ğŸ‡¸; drapeau pour les Samoa amÃ©ricaines 
ğŸ‡¦ğŸ‡©; drapeau pour Andorre 
ğŸ‡¦ğŸ‡´; drapeau pour l'Angola 
ğŸ‡¦ğŸ‡®; drapeau pour Anguilla 
ğŸ‡¦ğŸ‡¶; drapeau pour l'Antarctique 
ğŸ‡¦ğŸ‡¬; drapeau pour Antigua-et-Barbuda 
â™’; verseau 
ğŸ‡¦ğŸ‡·; drapeau pour l'Argentine 
â™ˆ; aries 
ğŸ‡¦ğŸ‡²; drapeau ArmÃ©nie 
ğŸ‡¦ğŸ‡¼; drapeau pour Aruba 
ğŸ‡¦ğŸ‡¨; drapeau pour Ascension 
ğŸ‡¦ğŸ‡º; drapeau pour l'Australie 
ğŸ‡¦ğŸ‡¹; drapeau pour l'Autriche 
ğŸ‡¦ğŸ‡¿; drapeau pour l'AzerbaÃ¯djan 
ğŸ”™; retour 
ğŸ…±; b 
ğŸ‡§ğŸ‡¸; drapeau pour Bahamas 
ğŸ‡§ğŸ‡­; drapeau pour BahreÃ¯n 
ğŸ‡§ğŸ‡©; drapeau pour le Bangladesh 
ğŸ‡§ğŸ‡§; drapeau pour la Barbade 
ğŸ‡§ğŸ‡¾; drapeau pour le BÃ©larus 
ğŸ‡§ğŸ‡ª; drapeau pour la Belgique 
ğŸ‡§ğŸ‡¿; drapeau pour Belize 
ğŸ‡§ğŸ‡¯; drapeau pour le BÃ©nin 
ğŸ‡§ğŸ‡²; drapeau pour Bermudes 
ğŸ‡§ğŸ‡¹; drapeau pour le Bhoutan 
ğŸ‡§ğŸ‡´; drapeau pour la Bolivie 
ğŸ‡§ğŸ‡¦; drapeau pour la Bosnie-HerzÃ©govine 
ğŸ‡§ğŸ‡¼; drapeau pour le Botswana 
ğŸ‡§ğŸ‡»; drapeau pour Ãle Bouvet 
ğŸ‡§ğŸ‡·; drapeau pour le BrÃ©sil 
ğŸ‡®ğŸ‡´; drapeau pour Territoire britannique de l'ocÃ©an Indien 
ğŸ‡»ğŸ‡¬; drapeau pour Ãles Vierges britanniques 
ğŸ‡§ğŸ‡³; drapeau pour Brunei 
ğŸ‡§ğŸ‡¬; drapeau pour la Bulgarie 
ğŸ‡§ğŸ‡«; drapeau pour le Burkina Faso 
ğŸ‡§ğŸ‡®; drapeau pour le Burundi 
ğŸ†‘; cl 
ğŸ†’; fraÃ®che 
ğŸ‡°ğŸ‡­; drapeau pour le Cambodge 
ğŸ‡¨ğŸ‡²; drapeau pour le Cameroun 
ğŸ‡¨ğŸ‡¦; drapeau pour le Canada 
ğŸ‡®ğŸ‡¨; drapeau pour Ãles Canaries 
â™‹; 
ğŸ‡¨ğŸ‡»; cancer drapeau pour le Cap-Vert 
â™‘; capricorn 
ğŸ‡§ğŸ‡¶; drapeau pour CaraÃ¯bes Pays-Bas 
ğŸ‡°ğŸ‡¾; drapeau pour Ãles CaÃ¯mans 
ğŸ‡¨ğŸ‡«; drapeau pour Central RÃ©publique d'Afrique 
ğŸ‡ªğŸ‡¦; drapeau pour Ceuta et Melilla 
ğŸ‡¹ğŸ‡©; drapeau du Tchad 
ğŸ‡¨ğŸ‡±; drapeau du Chili 
ğŸ‡¨ğŸ‡³; drapeau pour la Chine 
ğŸ‡¨ğŸ‡½; drapeau pour l'Ã®le Christmas 
ğŸ„; arbre de NoÃ«l 
ğŸ‡¨ğŸ‡µ; drapeau pour l'Ã®le de Clipperton 
ğŸ‡¨ğŸ‡¨; drapeau pour Ãles Cocos 
ğŸ‡¨ğŸ‡´; drapeau de la Colombie 
ğŸ‡°ğŸ‡²; drapeau pour les Comores 
ğŸ‡¨ğŸ‡¬; drapeau pour le Congo Brazzaville 
ğŸ‡¨ğŸ‡©; drapeau pour le Congo Kinshasa 
ğŸ‡¨ğŸ‡°; drapeau pour les Ãles Cook 
ğŸ‡¨ğŸ‡·; drapeau du Costa Rica 
ğŸ‡­ğŸ‡·; drapeau pour la Croatie 
ğŸ‡¨ğŸ‡º; drapeau pour Cuba 
ğŸ‡¨ğŸ‡¼; drapeau pour CuraÃ§ao 
ğŸ‡¨ğŸ‡¾; drapeau pour Chypre 
ğŸ‡¨ğŸ‡¿; drapeau pour la RÃ©publique tchÃ¨que 
ğŸ‡¨ğŸ‡®; drapeau pour la CÃ´te d'Ivoire 
ğŸ‡©ğŸ‡°; drapeau pour le Danemark 
ğŸ‡©ğŸ‡¬; drapeau pour Diego Garcia 
ğŸ‡©ğŸ‡¯; drapeau pour Djibouti 
ğŸ‡©ğŸ‡²; drapeau pour Dominique 
ğŸ‡©ğŸ‡´; drapeau pour la RÃ©publique dominicaine 
ğŸ”š; fin 
ğŸ‡ªğŸ‡¨; drapeau pour l'Equateur 
ğŸ‡ªğŸ‡¬; drapeau pour l'Egypte 
ğŸ‡¸ğŸ‡»; drapeau pour El Salvador 
ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿; Angleterre 
ğŸ‡¬ğŸ‡¶; drapeau pour la GuinÃ©e Ã©quatoriale 
ğŸ‡ªğŸ‡·; drapeau pour l'ErythrÃ©e 
ğŸ‡ªğŸ‡ª; drapeau pour l'Estonie 
ğŸ‡ªğŸ‡¹; drapeau pour l'Ethiopie 
ğŸ‡ªğŸ‡º; drapeau pour l'Union europÃ©enne 
ğŸ†“; gratuit 
ğŸ‡«ğŸ‡°; drapeau pour Ãles Falkland 
ğŸ‡«ğŸ‡´; drapeau pour Ãles FÃ©roÃ© 
ğŸ‡«ğŸ‡¯; drapeau pour Fidji 
ğŸ‡«ğŸ‡®; drapeau pour la Finlande 
ğŸ‡«ğŸ‡·; drapeau pour la France 
ğŸ‡¬ğŸ‡«; drapeau pour Guyane franÃ§aise 
ğŸ‡µğŸ‡«; drapeau pour la PolynÃ©sie franÃ§aise 
ğŸ‡¹ğŸ‡«; drapeau pour TAAF 
ğŸ‡¬ğŸ‡¦; drapeau pour le Gabon 
ğŸ‡¬ğŸ‡²; drapeau pour la Gambie 
â™Š; gemini 
ğŸ‡¬ğŸ‡ª; drapeau pour la GÃ©orgie 
ğŸ‡©ğŸ‡ª; drapeau pour l'Allemagne 
ğŸ‡¬ğŸ‡­; drapeau du Ghana 
ğŸ‡¬ğŸ‡®; drapeau pour Gibraltar 
ğŸ‡¬ğŸ‡·; drapeau pour Gre ece 
ğŸ‡¬ğŸ‡±; drapeau pour le Groenland 
ğŸ‡¬ğŸ‡©; drapeau pour la Grenade 
ğŸ‡¬ğŸ‡µ; drapeau pour la Guadeloupe 
ğŸ‡¬ğŸ‡º; drapeau pour Guam 
ğŸ‡¬ğŸ‡¹; drapeau pour le Guatemala 
ğŸ‡¬ğŸ‡¬; drapeau pour Guernesey 
ğŸ‡¬ğŸ‡³; drapeau pour la GuinÃ©e 
ğŸ‡¬ğŸ‡¼; drapeau pour la GuinÃ©e Bissau 
ğŸ‡¬ğŸ‡¾; drapeau pour le Guyana 
ğŸ‡­ğŸ‡¹; drapeau pour HaÃ¯ti 
ğŸ‡­ğŸ‡²; drapeau pour les Ã®les Heard et McDonald 
ğŸ‡­ğŸ‡³; drapeau pour le Honduras 
ğŸ‡­ğŸ‡°; drapeau pour Hong Kong 
ğŸ‡­ğŸ‡º; drapeau pour la Hongrie 
ğŸ†”; id 
ğŸ‡®ğŸ‡¸; drapeau pour l'Islande 
ğŸ‡®ğŸ‡³; drapeau pour l'Inde 
ğŸ‡®ğŸ‡©; drapeau pour l'IndonÃ©sie 
ğŸ‡®ğŸ‡·; drapeau pour l'Iran 
ğŸ‡®ğŸ‡¶; drapeau pour l'Irak 
ğŸ‡®ğŸ‡ª; drapeau pour l'Irlande 
ğŸ‡®ğŸ‡²; drapeau pour Isle of Man 
ğŸ‡®ğŸ‡±; drapeau pour IsraÃ«l 
ğŸ‡®ğŸ‡¹; drapeau pour l'Italie 
ğŸ‡¯ğŸ‡²; drapeau de la JamaÃ¯que 
ğŸ‡¯ğŸ‡µ; drapeau pour le Japon 
ğŸ‰‘; accepter 
ğŸˆ¸; u7533 
ğŸ‰; idÃ©ogramme avantage 
ğŸ¯; chÃ¢teau japonais 
ãŠ—; fÃ©licitations 
ğŸˆ¹; u5272 
ğŸ; poupÃ©es 
ğŸˆš; u7121 
ğŸˆ; koko 
ğŸˆ·; u6708 
ğŸˆµ; u6e80 
ğŸˆ¶; u6709 
ğŸˆº; u55b6 
ğŸˆ´; u5408 
ğŸ£; bureau de poste 
ğŸˆ²; u7981 
ğŸˆ¯; u6307 
ãŠ™; secrets 
ğŸˆ‚; sa 
ğŸ”°; dÃ©butant 
ğŸˆ³; u7a7a 
ğŸ‡¯ğŸ‡ª; drapeau pour Jersey 
ğŸ‡¯ğŸ‡´; drapeau de la Jordanie 
ğŸ‡°ğŸ‡¿; drapeau pour le Kazakhstan 
ğŸ‡°ğŸ‡ª; drapeau pour le Kenya 
ğŸ‡°ğŸ‡®; drapeau pour Kiribati 
ğŸ‡½ğŸ‡°; drapeau pour le Kosovo 
ğŸ‡°ğŸ‡¼; drapeau pour le KoweÃ¯t 
ğŸ‡°ğŸ‡¬; drapeau pour le Kirghizistan 
ğŸ‡±ğŸ‡¦; drapeau pour le Laos 
ğŸ‡±ğŸ‡»; drapeau pour la Lettonie 
ğŸ‡±ğŸ‡§; drapeau pour le Liban 
â™Œ; leo 
ğŸ‡±ğŸ‡¸; drapeau pour le Lesotho 
ğŸ‡±ğŸ‡·; drapeau pour le LibÃ©ria 
â™; libra 
ğŸ‡±ğŸ‡¾; drapeau Libye 
ğŸ‡±ğŸ‡®; drapeau pour le Liechtenstein 
ğŸ‡±ğŸ‡¹; drapeau pour la Lituanie 
ğŸ‡±ğŸ‡º; drapeau pour Luxembourg 
ğŸ‡²ğŸ‡´; drapeau pour Macao 
ğŸ‡²ğŸ‡°; drapeau pour la MacÃ©doine 
ğŸ‡²ğŸ‡¬; drapeau pour Madagascar 
ğŸ‡²ğŸ‡¼; drapeau pour le Malawi 
ğŸ‡²ğŸ‡¾; drapeau Malaisie 
ğŸ‡²ğŸ‡»; drapeau Maldives 
ğŸ‡²ğŸ‡±; drapeau du Mali 
ğŸ‡²ğŸ‡¹; drapeau pour Malte 
ğŸ‡²ğŸ‡­; drapeau pour Ãles Marshall 
ğŸ‡²ğŸ‡¶; drapeau pour Martinique 
ğŸ‡²ğŸ‡·; drapeau pour la Mauritanie 
ğŸ‡²ğŸ‡º; drapeau pour Maurice 
ğŸ‡¾ğŸ‡¹; drapeau pour Mayotte 
ğŸ‡²ğŸ‡½; drapeau pour le Mexique 
ğŸ‡«ğŸ‡²; drapeau pour MicronÃ©sie 
ğŸ‡²ğŸ‡©; drapeau pour la Moldavie 
ğŸ‡²ğŸ‡¨; drapeau pour Monaco 
ğŸ‡²ğŸ‡³; drapeau pour la Mongolie 
ğŸ‡²ğŸ‡ª; drapeau pour le MontÃ©nÃ©gro 
ğŸ‡²ğŸ‡¸; drapeau pour Montserrat 
ğŸ‡²ğŸ‡¦; drapeau pour le Maroc 
ğŸ‡²ğŸ‡¿; drapeau pour le Mozambique 
ğŸ¤¶; Mme. Claus 
ğŸ¤¶ğŸ¿; Mrs. Claus teint foncÃ© 
ğŸ¤¶ğŸ»; Mrs. Claus teint lumiÃ¨re 
ğŸ¤¶ğŸ¾; Mrs. Claus teint moyen foncÃ© 
ğŸ¤¶ğŸ¼; Mrs. Claus teint moyen lumiÃ¨re 
ğŸ¤¶ğŸ½; Mme. carnation moyenne Claus 
ğŸ‡²ğŸ‡²; drapeau pour le Myanmar 
ğŸ†•; nouveau 
ğŸ†–; ng 
ğŸ‡³ğŸ‡¦; drapeau pour la Namibie 
ğŸ‡³ğŸ‡·; drapeau pour Nauru 
ğŸ‡³ğŸ‡µ; drapeau pour le NÃ©pal 
ğŸ‡³ğŸ‡±; drapeau pour Pays-Bas 
ğŸ‡³ğŸ‡¨; drapeau pour Nouvelle-CalÃ©donie 
ğŸ‡³ğŸ‡¿; drapeau pour la Nouvelle-ZÃ©lande 
ğŸ‡³ğŸ‡®; drapeau du Nicaragua 
ğŸ‡³ğŸ‡ª; drapeau pour le Niger 
ğŸ‡³ğŸ‡¬; drapeau pour le Nigeria 
ğŸ‡³ğŸ‡º; drapeau pour Niue 
ğŸ‡³ğŸ‡«; drapeau Ãle Norfolk 
ğŸ‡°ğŸ‡µ; drapeau pour la CorÃ©e du Nord 
ğŸ‡²ğŸ‡µ; drapeau pour Ãles Mariannes du Nord 
ğŸ‡³ğŸ‡´; drapeau de la NorvÃ¨ge 
ğŸ†—; ok 
ğŸ‘Œ; main ok 
ğŸ‘ŒğŸ¿; OK main teint foncÃ© 
ğŸ‘ŒğŸ»; main OK teint clair 
ğŸ‘ŒğŸ¾; OK teint moyen foncÃ© main 
ğŸ‘ŒğŸ¼; OK main teint moyen-lumiÃ¨re 
ğŸ‘ŒğŸ½; teint moyen de la main OK 
ğŸ”›; sur 
ğŸ…¾; o2 
ğŸ‡´ğŸ‡²; drapeau pour Oman 
â›; Ophiuchus 
ğŸ…¿; parking 
ğŸ‡µğŸ‡°; drapeau pour le Pakistan 
ğŸ‡µğŸ‡¼; drapeau pour Palau 
ğŸ‡µğŸ‡¸; drapeau pour les Territoires palestiniens 
ğŸ‡µğŸ‡¦; drapeau pour le Panama 
ğŸ‡µğŸ‡¬; drapeau de la Papouasie-Nouvelle-GuinÃ©e 
ğŸ‡µğŸ‡¾; drapeau pour le Paraguay 
ğŸ‡µğŸ‡ª; drapeau du PÃ©rou 
ğŸ‡µğŸ‡­; drapeau pour Philippines 
â™“; Pisces 
ğŸ‡µğŸ‡³; drapeau pour Pitcairn 
ğŸ‡µğŸ‡±; drapeau pour la Pologne 
ğŸ‡µğŸ‡¹; drapeau pour le Portugal 
ğŸ‡µğŸ‡·; drapeau pour Porto Rico 
ğŸ‡¶ğŸ‡¦; drapeau pour le Qatar 
ğŸ‡·ğŸ‡´; drapeau pour la Roumanie 
ğŸ‡·ğŸ‡º; drapeau pour la Russie 
ğŸ‡·ğŸ‡¼; drapeau pour le Rwanda 
ğŸ‡·ğŸ‡ª; drapeau pour la RÃ©union 
ğŸ”œ; bientÃ´t 
ğŸ†˜; sos 
â™; sagittaire 
ğŸ‡¼ğŸ‡¸; drapeau pour Samoa 
ğŸ‡¸ğŸ‡²; drapeau pour Saint-Marin 
ğŸ…; pÃ¨re noÃ«l 
ğŸ…ğŸ¿; PÃ¨re NoÃ«l teint foncÃ© 
ğŸ…ğŸ»; PÃ¨re NoÃ«l teint clair 
ğŸ…ğŸ¾; peau de Santa Claus moyenne noir ton 
ğŸ…ğŸ¼; PÃ¨re NoÃ«l moyen carnation -light 
ğŸ…ğŸ½; PÃ¨re NoÃ«l teint moyen 
ğŸ‡¸ğŸ‡¦; drapeau de l'Arabie Saoudite 
â™; Scorpius 
ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿; Ecosse 
ğŸ‡¸ğŸ‡³; drapeau pour le SÃ©nÃ©gal 
ğŸ‡·ğŸ‡¸; drapeau de la Serbie 
ğŸ‡¸ğŸ‡¨; drapeau pour les Seychelles 
ğŸ‡¸ğŸ‡±; drapeau pour la Sierra Leone 
ğŸ‡¸ğŸ‡¬; drapeau pour Singapour 
ğŸ‡¸ğŸ‡½; drapeau pour Sint Maarten 
ğŸ‡¸ğŸ‡°; drapeau pour la Slovaquie 
ğŸ‡¸ğŸ‡®; drapeau de la SlovÃ©nie 
ğŸ‡¸ğŸ‡§; drapeau pour les Ãles Salomon 
ğŸ‡¸ğŸ‡´; drapeau pour la Somalie 
ğŸ‡¿ğŸ‡¦; drapeau pour l'Afrique du Sud 
ğŸ‡¬ğŸ‡¸; drapeau de la GÃ©orgie du Sud et les Ã®les Sandwich du Sud 
ğŸ‡°ğŸ‡·; drapeau pour la CorÃ©e du Sud 
ğŸ‡¸ğŸ‡¸; drapeau du Sud-Soudan 
ğŸ‡ªğŸ‡¸; drapeau pour l'Espagne 
ğŸ‡±ğŸ‡°; drapeau pour Sri Lanka 
ğŸ‡§ğŸ‡±; drapeau pour St. BarthÃ©lemy 
ğŸ‡¸ğŸ‡­; drapeau pour Sainte-HÃ©lÃ¨ne 
ğŸ‡°ğŸ‡³; drapeau pour Saint-Kitts-et-Nevis 
ğŸ‡±ğŸ‡¨; drapeau pour Sainte-Lucie 
ğŸ‡²ğŸ‡«; drapeau pour Saint-Martin 
ğŸ‡µğŸ‡²; drapeau pour Saint-Pierre-et-Miquelon 
ğŸ‡»ğŸ‡¨; drapeau pour Saint-Vincent-et-Grenadines 
ğŸ—½; statue de la libertÃ© 
ğŸ‡¸ğŸ‡©; drapeau pour Soudan 
ğŸ‡¸ğŸ‡·; drapeau Suriname 
ğŸ‡¸ğŸ‡¯; drapeau pour Svalbard et Jan Mayen 
ğŸ‡¸ğŸ‡¿; drapeau pour le Swaziland 
ğŸ‡¸ğŸ‡ª; drapeau pour la SuÃ¨de 
ğŸ‡¨ğŸ‡­; drapeau pour la Suisse 
ğŸ‡¸ğŸ‡¾; drapeau pour la Syrie 
ğŸ‡¸ğŸ‡¹; drapeau pour SÃ£o TomÃ© et PrÃ­ncipe 
ğŸ¦–; T-Rex 
ğŸ”; top 
ğŸ‡¹ğŸ‡¼; drapeau pour Taiwan 
ğŸ‡¹ğŸ‡¯; drapeau pour le Tadjikistan 
ğŸ‡¹ğŸ‡¿; drapeau pour la Tanzanie 
â™‰; taurus 
ğŸ‡¹ğŸ‡­; drapeau pour la ThaÃ¯lande 
ğŸ‡¹ğŸ‡±; drapeau pour le Timor-Leste 
ğŸ‡¹ğŸ‡¬; drapeau pour le Togo 
ğŸ‡¹ğŸ‡°; drapeau pour Tokelau 
ğŸ—¼; tour tokyo 
ğŸ‡¹ğŸ‡´; drapeau pour Tonga 
ğŸ‡¹ğŸ‡¹; drapeau pour TrinitÃ©-et-Tobago 
ğŸ‡¹ğŸ‡¦; drapeau pour Tristan da Cu nha 
ğŸ‡¹ğŸ‡³; drapeau pour la Tunisie 
ğŸ‡¹ğŸ‡·; drapeau pour la Turquie 
ğŸ‡¹ğŸ‡²; drapeau pour le TurkmÃ©nistan 
ğŸ‡¹ğŸ‡¨; drapeau pour Ãles Turques et CaÃ¯ques 
ğŸ‡¹ğŸ‡»; drapeau pour Tuvalu 
ğŸ‡ºğŸ‡²; drapeau pour Outlying Islands US 
ğŸ‡»ğŸ‡®; drapeau pour Ãles Vierges des Ã‰tats-Unis 
ğŸ†™; haut 
ğŸ‡ºğŸ‡¬; drapeau de l'Ouganda 
ğŸ‡ºğŸ‡¦; drapeau pour l'Ukraine 
ğŸ‡¦ğŸ‡ª; drapeau pour United arabes unis 
ğŸ‡¬ğŸ‡§; drapeau pour Royaume-Uni 
ğŸ‡ºğŸ‡³; Nations Unies 
ğŸ‡ºğŸ‡¸; drapeau pour Ã‰tats-Unis 
ğŸ‡ºğŸ‡¾; drapeau de l'Uruguay 
ğŸ‡ºğŸ‡¿; drapeau pour l'OuzbÃ©kistan 
ğŸ†š; vs 
ğŸ‡»ğŸ‡º; drapeau de Vanuatu 
ğŸ‡»ğŸ‡¦; drapeau pour la CitÃ© du Vatican 
ğŸ‡»ğŸ‡ª; drapeau pour le Venezuela 
ğŸ‡»ğŸ‡³; drapeau pour le Vietnam 
â™; virgo 
ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿; Pays de Galles 
ğŸ‡¼ğŸ‡«; drapeau pour Wallis et Futuna 
ğŸ‡ªğŸ‡­; drapeau pour le Sahara occidental 
ğŸ‡¾ğŸ‡ª; drapeau du YÃ©men 
ğŸ‡¿ğŸ‡²; drapeau pour la Zambie 
ğŸ‡¿ğŸ‡¼; drapeau pour le Zimbabwe 
ğŸ§®; Abacus 
ğŸ©¹; sparadrap 
ğŸŸ; billets d'entrÃ©e 
ğŸ§‘; adulte 
ğŸ§‘ğŸ¿; adulte teint foncÃ© 
ğŸ§‘ğŸ»; adulte teint clair 
ğŸ§‘ğŸ¾; peau moyenne noir adulte ton 
ğŸ§‘ğŸ¼; moyen adulte teint clair 
ğŸ§‘ğŸ½; teint moyen adulte 
ğŸš¡; tramway aÃ©rien 
âœˆ; avion 
ğŸ›¬; avion arrivant 
ğŸ›«; dÃ©part avion 
â°; rÃ©veil 
âš—; alambic 
ğŸ‘½; alien 
ğŸ‘¾; space invader 
ğŸš‘; ambulance 
ğŸˆ; le football 
ğŸº; amphore 
âš“; ancre 
ğŸ’¢; colÃ¨re 
ğŸ˜ ; colÃ¨re 
ğŸ‘¿; diablotin 
ğŸ˜§; angoissÃ© 
ğŸœ; ant 
ğŸ“¶; puissance du signal 
ğŸ˜°; sueur froide 
ğŸš›; camion articulÃ© 
ğŸ¨; art 
ğŸ˜²; Ã©tonnÃ© 
âš›; symbole atome 
ğŸ›º; auto rickshaw 
ğŸš—; voiture rouge 
ğŸ¥‘; avocat 
ğŸª“; hache 
ğŸ‘¶; bÃ©bÃ© 
ğŸ‘¼; ange 
ğŸ‘¼ğŸ¿; bÃ©bÃ© ange teint foncÃ© 
ğŸ‘¼ğŸ»; b Aby ange teint clair 
ğŸ‘¼ğŸ¾; bÃ©bÃ© ange teint moyen foncÃ© 
ğŸ‘¼ğŸ¼; bÃ©bÃ© teint moyen-lumiÃ¨re ange 
ğŸ‘¼ğŸ½; bÃ©bÃ© ange teint moyen 
ğŸ¼; biberon 
ğŸ¤; poussin bÃ©bÃ© 
ğŸ‘¶ğŸ¿; bÃ©bÃ© teint foncÃ© 
ğŸ‘¶ğŸ»; bÃ©bÃ© teint clair 
ğŸ‘¶ğŸ¾; bÃ©bÃ© teint moyen foncÃ© 
ğŸ‘¶ğŸ¼; bÃ©bÃ© teint moyen clair 
ğŸ‘¶ğŸ½; teint moyen bÃ©bÃ© 
ğŸš¼; symbole bÃ©bÃ© 
ğŸ‘‡; points bas 
ğŸ‘‡ğŸ¿; revers index pointant vers le bas teint foncÃ© 
ğŸ‘‡ğŸ»; revers index pointant vers le bas teint clair 
ğŸ‘‡ğŸ¾; revers index pointant vers le bas teint moyen foncÃ© 
ğŸ‘‡ğŸ¼; revers index vers le bas moyen carnation -light 
ğŸ‘‡ğŸ½; revers index pointant vers le bas teint moyen 
ğŸ‘ˆ; Point gauche 
ğŸ‘ˆğŸ¿; revers index pointant vers la gauche teint foncÃ© 
ğŸ‘ˆğŸ»; revers pointant l'index gauche teint clair 
ğŸ‘ˆğŸ¾; revers index pointant vers le teint moyen foncÃ© gauche 
ğŸ‘ˆğŸ¼; revers index pointant peau moyenne lumiÃ¨re gauche ton 
ğŸ‘ˆğŸ½; revers index pointant vers la gauche carnation moyenne 
ğŸ‘‰; bon point 
ğŸ‘‰ğŸ¿; revers index pointant le ton de la peau droite sombre 
ğŸ‘‰ğŸ»; revers index pointant le ton de la peau droite lumiÃ¨re 
ğŸ‘‰ğŸ¾; revers index pointant vers ton droit de peau moyen foncÃ© 
ğŸ‘‰ğŸ¼; revers index pointant vers le teint moyen bonne lumiÃ¨re 
ğŸ‘‰ğŸ½; revers point d'indice ing teint moyen droit 
ğŸ‘†; pointer vers le haut 2
ğŸ‘†ğŸ¿;Revers index pointant vers le haut teint foncÃ© 
ğŸ‘†ğŸ»; revers index pointant vers le haut teint clair 
ğŸ‘†ğŸ¾; revers index pointant vers le haut le teint moyen foncÃ© 
ğŸ‘†ğŸ¼; revers index pointant vers le haut teint moyen lumiÃ¨re 
ğŸ‘†ğŸ½; revers index pointant vers le haut teint moyen 
ğŸ¥“; lard 
ğŸ¦¡; Badger 
ğŸ¸; raquette de badminton et shuttlecock 
ğŸ¥¯; bagel 
ğŸ›„; rÃ©clamation de bagages 
ğŸ¥–; pain baguette 
âš–; Ã©cailles 
ğŸ¦²; homme chauve 
ğŸ‘¨â€ğŸ¦²; 
ğŸ‘©â€ğŸ¦²; chauve femme chauve 
ğŸ©°; chaussures de ballet 
ğŸˆ; ballon 
ğŸ—³; urne au vote 
â˜‘; urne avec chÃ¨que 
ğŸŒ; banane 
ğŸª•; banjo 
ğŸ¦; banque 
ğŸ“Š; chart bar 
ğŸ’ˆ; coiffeur 
âš¾; baseball 
ğŸ§º; panier 
ğŸ€; basket 
ğŸ¦‡; chauve-souris 
ğŸ›; baignoire 
ğŸ”‹; batterie 
ğŸ–; plage avec un parasol 
ğŸ˜; sourire 
ğŸ»; ours 
ğŸ§”; personne barbu 
ğŸ§”ğŸ¿; ton personne peau noire barbu 
ğŸ§”ğŸ»; personne barbu teint clair 
ğŸ§”ğŸ¾; tonus peau personne moyenne noir barbu 
ğŸ§”ğŸ¼; tonus peau personne moyenne lumiÃ¨re barbu 
ğŸ§”ğŸ½; personne barbu carnation moyenne 
ğŸ’“; battement de coeur 
ğŸ›; lit 
ğŸº; biÃ¨re 
ğŸ””; bell 
ğŸ”•; pas de cloche 
ğŸ›; cloche groom 
ğŸ±; bento 
ğŸ§ƒ; boÃ®te de boisson 
ğŸš²; vÃ©lo 
ğŸ‘™; bikini 
ğŸ§¢; bouchon Ã  bec 
â˜£; signe Biohazard 
ğŸ¦; oiseau 
ğŸ‚; anniversaire 
âš«; cercle noir 
ğŸ´; ondulant drapeau noir 
ğŸ–¤; coeur noir 
â¬›; noir grand carrÃ© 
â—¾; noir moyen petit carrÃ© 
â—¼; carrÃ© moyen noir 
âœ’; nib noir 
â–ª; noir petit carrÃ© 
ğŸ”²; bouton carrÃ© noir 
ğŸ‘±â€â™‚ï¸; homme blond 
ğŸ‘±ğŸ¿â€â™‚ï¸; blond h a Ã©tÃ© diffusÃ© l'homme teint foncÃ© 
ğŸ‘±ğŸ»â€â™‚ï¸; teint lumiÃ¨re homme aux cheveux blonds 
ğŸ‘±ğŸ¾â€â™‚ï¸; peau aux cheveux blonds homme moyen noir ton 
ğŸ‘±ğŸ¼â€â™‚ï¸; peau aux cheveux blonds homme moyen lÃ©ger ton 
ğŸ‘±ğŸ½â€â™‚ï¸; peau moyenne homme blond ton 
ğŸ‘±; personne aux cheveux blonds 
ğŸ‘±ğŸ¿; cheveux blonds personne teint foncÃ© 
ğŸ‘±ğŸ»; teint lumiÃ¨re personne aux cheveux blonds 
ğŸ‘±ğŸ¾; peau aux cheveux blonds personne moyenne noir ton 
ğŸ‘±ğŸ¼; peau blonde aux cheveux moyenne lumiÃ¨re personne ton 
ğŸ‘±ğŸ½; peau personne moyenne aux cheveux blonds ton 
ğŸ‘±â€â™€ï¸; femme blonde aux cheveux 
ğŸ‘±ğŸ¿â€â™€ï¸; femme blonde aux cheveux foncÃ© teint 
ğŸ‘±ğŸ»â€â™€ï¸; teint lumiÃ¨re femme blonde aux cheveux 
ğŸ‘±ğŸ¾â€â™€ï¸; peau aux cheveux blonds femme moyenne noir ton 
ğŸ‘±ğŸ¼â€â™€ï¸; peau blonde aux cheveux moyenne lumiÃ¨re femme ton 
ğŸ‘±ğŸ½â€â™€ï¸; femme peau moyenne aux cheveux blonds ton 
ğŸŒ¼; fleurs 
ğŸ¡; Blowfish 
ğŸ“˜; livre bleu 
ğŸ”µ; grand cercle bleu 
ğŸ’™; coeur bleu 
