ğŸ¥‡;1Ã¨re mÃ©daille lieu 
ğŸŸ¦; carrÃ© bleu 
ğŸ—; sanglier 
ğŸ’£; bombe 
ğŸ¦´; os 
ğŸ”–; signet 
ğŸ“‘; onglets de signets 
ğŸ“š; livres 
ğŸ¾; bouteille popping liÃ¨ge 
ğŸ’; bouquet 
ğŸ¹; arc et flÃ¨che 
ğŸ¥£; bol avec une cuillÃ¨re 
ğŸ³; quilles 
ğŸ¥Š; gant de boxe 
ğŸ‘¦; garÃ§on 
ğŸ‘¦ğŸ¿; garÃ§on teint foncÃ© 
ğŸ‘¦ğŸ»; garÃ§on peau claire ton 
ğŸ‘¦ğŸ¾; garÃ§on moyen foncÃ© teint 
ğŸ‘¦ğŸ¼; garÃ§on teint moyen clair 
ğŸ‘¦ğŸ½; ton garÃ§on de peau moyenne 
ğŸ§ ; cerveau 
ğŸ; pain 
ğŸ¤±; allaitement 
ğŸ¤±ğŸ¿; peau foncÃ©e allaitement ton 
ğŸ¤±ğŸ»; peau claire allaitement ton 
ğŸ¤±ğŸ¾; breas t-alimentation peau moyenne noir ton 
ğŸ¤±ğŸ¼; peau moyenne lumiÃ¨re allaitement tonus 
ğŸ¤±ğŸ½; peau moyenne allaitement ton 
ğŸ§±; brique 
ğŸ‘°; mariÃ©e avec voile 
ğŸ‘°ğŸ¿; mariÃ©e avec le teint voile noir 
ğŸ‘°ğŸ»; mariÃ©e avec voile teint clair 
ğŸ‘°ğŸ¾; mariÃ©e Ã  voile moyen teint foncÃ© 
ğŸ‘°ğŸ¼; mariÃ©e avec le teint voile moyen clair 
ğŸ‘°ğŸ½; mariÃ©e avec le teint moyen voile 
ğŸŒ‰; pont la nuit 
ğŸ’¼; porte-documents 
ğŸ©²; mÃ©moires 
ğŸ”†; haute luminositÃ© 
ğŸ¥¦; brocoli 
ğŸ’”; coeur brisÃ© 
ğŸ§¹; balai 
ğŸŸ¤; cercle brun 
ğŸ¤; coeur brun 
ğŸŸ«; carrÃ© brun 
ğŸ›; bug 
ğŸ—; bÃ¢timent construction 
ğŸš…; bullettrain avant 
ğŸŒ¯; burrito 
ğŸšŒ; bus 
ğŸš; busstop 
ğŸ‘¤; buste en silhouette 
ğŸ‘¥; bustes en silhouette 
ğŸ§ˆ; beurre 
ğŸ¦‹; papillon 
ğŸŒµ; cactus 
ğŸ“†; dÃ©chirage calendrier 
ğŸ¤™; appelez-moi la main 
ğŸ¤™ğŸ¿; appelez-moi la main teint foncÃ© 
ğŸ¤™ğŸ»; appelez-moi tends le teint clair 
ğŸ¤™ğŸ¾; appelez-moi main teint moyen foncÃ© 
ğŸ¤™ğŸ¼; appelez-moi le teint moyen lumiÃ¨re main 
ğŸ¤™ğŸ½; appelez-moi le teint moyen main 
ğŸ«; chameau Ã  deux bosse 
ğŸ“·; appareil photo 
ğŸ“¸; appareil photo avec flash 
ğŸ•; camping 
ğŸ•¯; bougie 
ğŸ¬; bonbons 
ğŸ¥«; conserves alimentaires 
ğŸ›¶; canoe 
ğŸ—ƒ; boÃ®te de fichier carte 
ğŸ“‡; carte Index 
ğŸ—‚; sÃ©parateurs d'index de carte 
ğŸ ; cheval de carrousel 
ğŸ; drapeaux 
ğŸ¥•; carotte 
ğŸ°; chÃ¢teau europÃ©en 
ğŸ±; visage de chat 
ğŸ˜¹; chat joie 
ğŸ˜¼; chat sourire en coin 
â›“; chaÃ®nes 
ğŸª‘; chaise 
ğŸ“‰; tableau avec tendance Ã  la baisse 
ğŸ“ˆ; graphique avec tendance Ã  la hausse 
ğŸ’¹; carte 
ğŸ§€; fromage coin 
ğŸ; drapeau Ã  damiers 
ğŸ’; cerises 
ğŸŒ¸; fleurs de cerisier 
â™Ÿ; pion d'Ã©checs 
ğŸŒ°; chÃ¢taigne 
ğŸ”; poulet 
ğŸ§’; enfant 
ğŸ§’ğŸ¿; enfant teint foncÃ© 
ğŸ§’ğŸ»; enfant teint clair 
ğŸ§’ğŸ¾; enfant teint moyen foncÃ© 
ğŸ§’ğŸ¼; enfant teint moyen clair 
ğŸ§’ğŸ½; teint moyen d'enfants 
ğŸš¸; enfants passage 
ğŸ¿; tamia 
ğŸ«; barre de chocolat 
ğŸ¥¢; baguettes 
â›ª; Ã©glise 
ğŸš¬; fumer 
ğŸ¦; cinÃ©ma 
â“‚; m 
ğŸª; tente de cirque 
ğŸ™; paysage urbain 
ğŸŒ†; coucher de soleil ville 
ğŸ—œ; compression 
ğŸ¬; clapper 
ğŸ‘; applaudissement 
ğŸ‘ğŸ¿; mains frappant teint foncÃ© 
ğŸ‘ğŸ»; clapping mains teint clair 
ğŸ‘ğŸ¾; clapping peau moyenne noir ton mains 
ğŸ‘ğŸ¼; clapping peau moyenne lumiÃ¨re ton mains 
ğŸ‘ğŸ½; frappant moyen carnation mains 
ğŸ›; bÃ¢timent classique 
ğŸ»; biÃ¨res 
ğŸ¥‚; verres tintent 
ğŸ“‹; presse-papier 
ğŸ”ƒ; flÃ¨ches dans le sens horaire 
ğŸ“•; livre fermÃ© 
ğŸ“ª; boÃ®te fermÃ©e 
ğŸ“«; boÃ®te aux lettres 
ğŸŒ‚; parapluie fermÃ© 
â˜; nuage 
ğŸŒ©; nuage avec la foudre 
â›ˆ; tonnerre nuage et pluie 
ğŸŒ§; nuage avec de la pluie 
ğŸŒ¨; nuage de neige 
ğŸ¤¡; visage de clown 
â™£; clubs 
ğŸ‘; poche 
ğŸ§¥; manteau 
ğŸ¸; cocktail 
ğŸ¥¥; coco 
âš°; cercueil 
ğŸ¥¶; visage froid 
ğŸ’¥; boum 
â˜„; comÃ¨te 
ğŸ§­; boussole 
ğŸ’½; minidisc 
ğŸ–±; trois souris bouton 
ğŸŠ; balle confettis 
ğŸ˜–; confondu 
ğŸ˜•; confus 
ğŸš§; construction 
ğŸ‘·; travailleur de la construction 
ğŸ‘·ğŸ¿; construction carnation travailleur noir 
ğŸ‘·ğŸ»; travailleur de la construction teint clair 
ğŸ‘·ğŸ¾; peau moyenne noir travailleur de la construction ton 
ğŸ‘·ğŸ¼; con struction teint moyen lumiÃ¨re travailleur 
ğŸ‘·ğŸ½; ton travailleur de la construction de la peau moyenne 
ğŸ›; boutons de commande 
ğŸª; dÃ©panneur 
ğŸš; riz 
ğŸª; biscuit 
ğŸ³; oeuf 
Â©; copyright 
ğŸ›‹; canapÃ© et lampe 
ğŸ”„; flÃ¨ches antihoraire 
ğŸ’‘; couple avec coeur 
ğŸ‘¨â€â¤ï¸â€ğŸ‘¨; couple avec l'homme de coeur homme 
ğŸ‘©â€â¤ï¸â€ğŸ‘¨; couple avec femme coeur homme 
ğŸ‘©â€â¤ï¸â€ğŸ‘©; couple avec coeur femme femme 
ğŸ®; visage de vache 
ğŸ¤ ; face chapeau de cowboy 
ğŸ¦€; crabe 
ğŸ–; lower crayon gauche 
ğŸ’³; carte de crÃ©dit 
ğŸŒ™; croissant de lune 
ğŸ¦—; cricket 
ğŸ; batte de cricket et balle 
ğŸŠ; crocodile 
ğŸ¥; croissant 
âŒ; x 
â; nÃ©gatif carrÃ© marque croix 
ğŸ¤; doigts croisÃ©s 
ğŸ¤ğŸ¿; doigts croisÃ©s noir teint 
ğŸ¤ğŸ»; teint lumiÃ¨re doigts croisÃ©s 
ğŸ¤ğŸ¾; peau moyenne foncÃ© doigts ton croisÃ©s 
ğŸ¤ğŸ¼; moyenne lumiÃ¨re carnation doigts croisÃ©s 
ğŸ¤ğŸ½; doigts croisÃ©s carnation moyenne 
ğŸŒ; drapeaux croisÃ©s 
âš”; Ã©pÃ©es croisÃ©es 
ğŸ‘‘; couronne 
ğŸ˜¿; pleurer visage de chat 
ğŸ˜¢; cri 
ğŸ”®; boule de cristal 
ğŸ¥’; concombre 
ğŸ§; petit gÃ¢teau 
ğŸ¥¤; Coupe de paille 
ğŸ¥Œ; pierre de curling 
ğŸ¦±; cheveux bouclÃ©s 
ğŸ‘¨â€ğŸ¦±; homme aux cheveux bouclÃ©s 
ğŸ‘©â€ğŸ¦±; femme aux cheveux bouclÃ©s 
â°; boucle bouclÃ©e 
ğŸ’±; change 
ğŸ›; curry 
ğŸ®; crÃ¨me anglaise 
ğŸ›ƒ; douanes 
ğŸ¥©; coupe de viande 
ğŸŒ€; cyclone 
ğŸ—¡; poignard couteau 
ğŸ¡; Dango 
ğŸ’¨; tableau de bord 
ğŸ§; sourd 
ğŸŒ³; arbre Ã  feuilles caduques 
ğŸ¦Œ; cerfs 
ğŸšš; camion 
ğŸ¬; magasin 
ğŸš; construction maison abandonnÃ©e 
ğŸœ; dÃ©sert 
ğŸ; Ã®le dÃ©serte 
ğŸ–¥; ordinateur de bureau 
ğŸ•µ; Sleuth ou espion 
ğŸ•µğŸ¿; dÃ©tective teint foncÃ© 
ğŸ•µğŸ»; detective teint clair 
ğŸ•µğŸ¾; teint moyen noir dÃ©tective 
ğŸ•µğŸ¼; dÃ©tective teint moyen clair 
ğŸ•µğŸ½; teint moyen dÃ©tective 
â™¦; diamants 
ğŸ’ ; forme de diamant avec un point Ã  l'intÃ©rieur 
ğŸ”…; faible luminositÃ© 
ğŸ¯; flÃ©chette 
ğŸ˜; dÃ©Ã§u 
ğŸ¤¿; masque de plongÃ©e 
ğŸª”; lampe diya 
ğŸ’«; vertige 
ğŸ˜µ; visage vertige 
ğŸ§¬; adn 
ğŸ¶; visage de chien 
ğŸ’µ; dollar 
ğŸ¬; Flipper 
ğŸšª; porte 
ğŸ”¯; Ã©toile Ã  six branches 
â¿; boucle 
â€¼; bangbang 
ğŸ©; beignet 
ğŸ•Š; colombe de la paix 
â†™; flÃ¨che en bas Ã  gauche 
â†˜; flÃ¨che en bas Ã  droite 
â¬‡; flÃ¨che vers le bas 
ğŸ˜“; sueur 
ğŸ”½; flÃ¨che vers le bas petit 
ğŸ‰; dragon 
ğŸ²; visage dragon 
ğŸ‘—; robe 
ğŸ¤¤; bave visage 
ğŸ©¸; goutte de sang 
ğŸ’§; goutte 
ğŸ¥; tambour 
ğŸ¦†; canard 
ğŸ¥Ÿ; boulette 
ğŸ“€; dvd 
ğŸ“§; e mail 
ğŸ¦…; eagle 
ğŸ‘‚; oreille 
ğŸ‘‚ğŸ¿; oreille teint foncÃ© 
ğŸ‘‚ğŸ»; oreille teint lumiÃ¨re 
ğŸ‘‚ğŸ¾; peau moyenne noire oreille ton 
ğŸ‘‚ğŸ¼; moyen de l'oreille teint -light 
ğŸ‘‚ğŸ½; teint moyen de l'oreille 
ğŸŒ½; maÃ¯s 
ğŸ¦»; oreille aide auditive 
â¤ï¸; Coeur rouge
ğŸ–¤; Coeur noir
ğŸ’›; Coeur jaune
ğŸ’š; Coeur vert
ğŸ’™; Coeur bleu
ğŸ’œ; Coeur violet
ğŸ¤; Coeur blanc
ğŸ†; aubergines 
âœ´; huit Ã©toile noire pointue 
âœ³; huit astÃ©risque spoked 
ğŸ•£; clock830 
ğŸ•—; clock8 
â; symbole d'Ã©jection 
ğŸ”Œ; prise Ã©lectrique 
ğŸ˜; Ã©lÃ©phant 
ğŸ•¦; clock1130 
ğŸ•š; clock11 
ğŸ§; elfe 
ğŸ§ğŸ¿; teint elfe noir 
ğŸ§ğŸ»; elfe teint clair 
ğŸ§ğŸ¾; teint moyen elfe noir 
ğŸ§ğŸ¼; teint moyen-lumiÃ¨re elfe 
ğŸ§ğŸ½; elfe moyen carnation 
âœ‰; email 
ğŸ“©; enveloppe flÃ¨che 
ğŸ’¶; euro 
ğŸŒ²; arbre Ã  feuilles persistantes 
ğŸ‘; moutons 
â—; lourd point d'exclamation 
â‰; interrobang 
ğŸ¤¯; il explose annonce 
ğŸ˜‘; inexpressif 
ğŸ‘; oeil 
ğŸ‘ï¸â€ğŸ—¨ï¸; oeil Ã  bulle 
ğŸ‘€; yeux 
ğŸ˜˜; embrasser coeur 
ğŸ˜‹; yum 
ğŸ˜±; cri 
ğŸ¤®; visage vomissements 
ğŸ¤­; visage avec la main sur la bouche 
ğŸ¤•; visage avec bandage tÃªte 
ğŸ˜·; masque 
ğŸ§; visage avec monocle 
ğŸ˜®; bouche ouverte 
ğŸ¤¨; visage avec sourcil levÃ© 
ğŸ™„; visage yeux rÃ©vulsÃ©s 
ğŸ˜¤; triomphe 
ğŸ¤¬; visage avec des symboles sur la bouche 
ğŸ˜‚; joie 
ğŸ¤’; visage avec un thermomÃ¨tre 
ğŸ˜›; coincÃ© langue 
ğŸ˜¶; pas de bouche 
ğŸ­; usine 
ğŸ§š; fÃ©e 
ğŸ§šğŸ¿; fÃ©e teint foncÃ© 
ğŸ§šğŸ»; fÃ©e teint lumiÃ¨re 
ğŸ§šğŸ¾; fÃ©e teint moyen foncÃ© 
ğŸ§šğŸ¼; fÃ©e peau moyenne lumiÃ¨re ton 
ğŸ§šğŸ½; teint moyen de fÃ©es 
ğŸ§†; falafel 
ğŸ‚; tombÃ© feuille 
ğŸ‘ª; famille 
ğŸ‘¨â€ğŸ‘¦; famille garÃ§on homme 
ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦; famille garÃ§on garÃ§on homme 
ğŸ‘¨â€ğŸ‘§; famille fille homme 
ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦; homme famille fille garÃ§on
ğŸ‘¨â€ğŸ‘§â€ğŸ‘§;famille fille fille homme 
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦; famille garÃ§on homme homme 
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦; homme garÃ§on homme famille garÃ§on 
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§; famille fille homme homme 
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦; homme famille homme fille garÃ§on 
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§; homme famille fille fille homme 
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦; homme famille femme garÃ§on 
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦; homme famille femme garÃ§on garÃ§on 
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§; homme famille femme fille 
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦; famille homme femme fille garÃ§on 
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§; famille homme femme fille fille 
ğŸ‘©â€ğŸ‘¦; famille femme garÃ§on 
ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦; femme garÃ§on garÃ§on famille 
ğŸ‘©â€ğŸ‘§; famille femme fille 
ğŸ‘©â€ğŸ‘§â€ğŸ‘¦; famille femme fille garÃ§on 
ğŸ‘©â€ğŸ‘§â€ğŸ‘§; femme fille famille fille 
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦; femme femme famille garÃ§on 
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦; famille femme femme garÃ§on garÃ§on 
ğŸ‘©â€ğŸ‘©â€ğŸ‘§; femme famille femme fille 
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦; femme famille femme fille garÃ§on 
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§; femme famille femme fille fille 
â©; avance rapide 
â¬; double flÃ¨che vers le bas 
âª; retour rapide 
â«; double flÃ¨che haut 
ğŸ“ ; fax 
ğŸ˜¨; signe femme 
â™€; 
ğŸ¡; peur roue 
â›´; Ferry 
ğŸ‘; bÃ¢ton de hockey sur gazon et balle 
ğŸ—„; classeur 
ğŸ“; dossier 
ğŸ; films cadres 
ğŸ“½; projecteur de film 
ğŸ”¥; feu 
ğŸ§¯; extincteur 
ğŸ§¨; pÃ©tard 
ğŸš’; autopompe 
ğŸ†; feux d'artifice 
ğŸŒ“; premier quart de lune 
ğŸŒ›; premier trimestre lune avec le visage 
ğŸŸ; poisson 
ğŸ¥; gÃ¢teau poisson 
ğŸ£; canne Ã  pÃªche et poisson 
ğŸ• ; clock530 
ğŸ•”; clock5 
â›³; golf 
ğŸ¦©; flamant 
ğŸ”¦; lampe de poche 
ğŸ¥¿; chaussures plates 
âšœ; fleur de lis 
ğŸ’ª; muscle 
ğŸ’ªğŸ¿; tonicitÃ© de la peau biceps flÃ©chis foncÃ© 
ğŸ’ªğŸ»; biceps flÃ©chis teint clair 
ğŸ’ªğŸ¾; teint biceps flÃ©chis moyen foncÃ© 
ğŸ’ªğŸ¼; biceps flÃ©chis s moyennes lumiÃ¨re ton parent 
ğŸ’ªğŸ½; teint moyen biceps flÃ©chis 
ğŸ’¾; disquette 
ğŸ´; cartes Ã  jouer de fleurs 
ğŸ˜³; rincÃ©e 
ğŸ¥; disque volant 
ğŸ›¸; soucoupe volante 
ğŸŒ«; brouillard 
ğŸŒ; brumeuse 
ğŸ™; prier 
ğŸ™ğŸ¿; mains teint foncÃ© pliÃ© 
ğŸ™ğŸ»; teint lumiÃ¨re mains pliÃ©es 
ğŸ™ğŸ¾; moyen foncÃ© teint mains jointes 
ğŸ™ğŸ¼; mains jointes teint moyen lumiÃ¨re 
ğŸ™ğŸ½; teint moyen mains pliÃ©es 
ğŸ¦¶; pied 
ğŸ‘£; empreinte 
ğŸ´; fourchette et un couteau 
ğŸ½; fourchette et un couteau avec plaque 
ğŸ¥ ; biscuit de fortune 
â›²; fontaine 
ğŸ–‹; abaisser stylo plume gauche 
ğŸ•Ÿ; clock430 
ğŸ€; trÃ¨fle Ã  quatre feuilles 
ğŸ•“; clock4 
ğŸ¦Š; visage de renard 
ğŸ–¼; frame avec photo 
ğŸŸ; frites 
ğŸ¤; crevettes frites 
ğŸ¸; grenouille 
ğŸ¥; poussin Ã©clos 
â˜¹; blanc visage renfrognÃ© 
ğŸ˜¦; fronÃ§ant les sourcils 
â›½; POMPE Ã  ESSENCE 
ğŸŒ•; pleine lune 
ğŸŒ; pleine lune avec le visage 
âš±; urne funÃ©raire 
ğŸ²; die jeu 
ğŸ§„; ail 
âš™; matÃ©riel 
ğŸ’; gemme 
ğŸ§; genie 
ğŸ‘»; fantÃ´me 
ğŸ¦’; girafe 
ğŸ‘§; fille 
ğŸ‘§ğŸ¿; fille teint foncÃ© 
ğŸ‘§ğŸ»; fille teint lumiÃ¨re 
ğŸ‘§ğŸ¾; fille moyenne noir teint 
ğŸ‘§ğŸ¼; fille teint moyen lumiÃ¨re 
ğŸ‘§ğŸ½; ton fille peau moyenne 
ğŸ¥›; verre de lait 
ğŸ‘“; lunettes 
ğŸŒ; amÃ©riques de terre 
ğŸŒ; terre asie 
ğŸŒ; terre afrique 
ğŸŒ; monde avec mÃ©ridiens 
ğŸ§¤; gants 
ğŸŒŸ; star2 
ğŸ¥…; but dans un filet 
ğŸ; chÃ¨vre 
ğŸ‘º; gobelin japonais 
ğŸ¥½; lunettes 
ğŸ¦; gorille 
ğŸ“; planche Ã  mortier 
ğŸ‡; raisins 
ğŸ; pomme verte 
ğŸ“—; livre vert 
ğŸŸ¢; cercle vert 
ğŸ’š; coeur vert 
ğŸ¥—; salade verte 
ğŸŸ©; carrÃ© vert 
ğŸ˜¬; grimacer 
ğŸ˜º; chat smiley 
ğŸ˜¸; chat sourire 
ğŸ˜€; sourire 
ğŸ˜ƒ; 
ğŸ˜„; sourire sueur 
ğŸ˜…; grimaÃ§ant 
ğŸ˜†; smiley satisfait 
ğŸ’—; heartpulse 
ğŸ’‚; guardsman 
ğŸ’‚ğŸ¿; garde le teint foncÃ© 
ğŸ’‚ğŸ»; garder le teint clair 
ğŸ’‚ğŸ¾; garde le teint moyen foncÃ© 
ğŸ’‚ğŸ¼; garde le teint moyen clair 
ğŸ’‚ğŸ½; garde le teint moyen 
ğŸ¦®; chien guide 
ğŸ¸; guitare 
ğŸ”; hamburgers 
ğŸ”¨; marteau 
âš’; marteau et ramasser 
ğŸ› ; marteau et clÃ© 
ğŸ¹; hamster 
ğŸ–; Lever la main avec les doigts Ã©vasÃ© 
ğŸ–ğŸ¿; main avec les doigts Ã©vasÃ©s teint foncÃ© 
ğŸ–ğŸ»; main avec les doigts Ã©vasÃ©s teint clair 
ğŸ–ğŸ¾; main avec les doigts Ã©vasÃ© teint moyen foncÃ© 
ğŸ–ğŸ¼; main avec les doigts moyen Ã©vasÃ© tonus de la peau -light 
ğŸ–ğŸ½; main avec les doigts Ã©vasÃ© teint moyen 
ğŸ‘œ; sac Ã  main 
ğŸ¤; poignÃ©e de main 
ğŸ£; chick Ã©closion 
ğŸ§; Ã©couteurs 
ğŸ™‰; entendre pas mal 
ğŸ’Ÿ; dÃ©coration coeur 
â™¥; coeurs 
ğŸ’˜; cupidon 
ğŸ’; coeur cadeau 
âœ”; coche lourde 
â—; signe de division lourde 
ğŸ’²; signe dollar lourd 
â£; coeur lourd ornement point d'exclamation 
â­•; o 
â–; lourde signe moins 
âœ–; multiplication lourde x 
â•; lourd signe plus 
ğŸ¦”; hÃ©risson 
ğŸš; hÃ©licoptÃ¨re 
ğŸŒ¿; herbe 
ğŸŒº; hibiscus 
ğŸ‘ ; talon haut 
ğŸš„; cÃ´tÃ© bullettrain 
âš¡; zapper 
ğŸ¥¾; botte de randonnÃ©e 
ğŸ›•; temple hindu 
ğŸ¦›; hippopotamus 
ğŸ•³; trou 
ğŸ¯; pot de miel 
ğŸ; abeille 
ğŸš¥; trafic lumiÃ¨re 
ğŸ´; visage de cheval 
ğŸ‡; courses de chevaux 
ğŸ‡ğŸ¿; courses de chevaux carnation sombre 
ğŸ‡ğŸ»; course cheval carnation lumiÃ¨re 
ğŸ‡ğŸ¾; courses de chevaux m oyen foncÃ© teint 
ğŸ‡ğŸ¼; teint moyen-lumiÃ¨re des courses de chevaux 
ğŸ‡ğŸ½; carnation moyen courses de chevaux 
ğŸ¥; hÃ´pital 
â˜•; cafÃ© 
ğŸŒ­; hot dog 
ğŸ¥µ; visage chaud 
ğŸŒ¶; piment 
â™¨; hotsprings 
ğŸ¨; hÃ´tel 
âŒ›; Hourglass 
â³; sable qui coule Hourglass 
ğŸ ; maison 
ğŸ¡; maison avec jardin 
ğŸ˜; maison bÃ¢timents 
ğŸ¤—; face moulants 
ğŸ’¯;100
ğŸ˜¯; feutrÃ© 
ğŸ§Š; glace 
ğŸ¨; crÃ¨me glacÃ©e 
ğŸ’; bÃ¢ton de hockey sur glace et rondelle 
â›¸; patin Ã  glace 
ğŸ“¥; plateau de boÃ®te de rÃ©ception 
ğŸ“¨; enveloppe entrante 
â˜; pointer vers le haut 
â˜ğŸ¿; index pointant vers le haut teint foncÃ© 
â˜ğŸ»; index pointant vers le haut teint clair 
â˜ğŸ¾; index pointant vers le haut moyen carnation -Dark 
â˜ğŸ¼; index pointant vers le haut le teint moyen clair 
â˜ğŸ½; index pointant vers le haut le teint moyen 
â™¾; infini 
â„¹; source d'information 
ğŸ”¤; abc 
ğŸ”¡; abcd 
ğŸ” ; abcd capitale 
ğŸ”¢;1234
ğŸ”£; symboles 
ğŸƒ; lanterne du cric o 
ğŸ‘–; jean 
ğŸ§©; scie sauteuse 
ğŸƒ; farceur noir 
ğŸ•¹; joystick 
ğŸ•‹; Kaaba 
ğŸ¦˜; Kangaroo 
ğŸ”‘; clÃ© 
âŒ¨; clavier 
#ï¸âƒ£; keycap # 
*ï¸âƒ£; keycap * 
0ï¸âƒ£; zero 
1ï¸âƒ£; 
ğŸ”Ÿ; dix 
2ï¸âƒ£; deux 
3ï¸âƒ£; trois 
4ï¸âƒ£; quatre 
5ï¸âƒ£; cinq 
6ï¸âƒ£; six 
7ï¸âƒ£; sept 
8ï¸âƒ£; huit 
9ï¸âƒ£; neuf 
ğŸ›´; trottinette 
ğŸ‘˜; kimono 
ğŸ’‹; marque kiss 
ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨; homme homme baiser 
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨; femme baiser homme 
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘©; baiser femme femme 
ğŸ˜½; embrasser chat 
ğŸ˜—; embrasser 
ğŸ˜š; embrasser yeux fermÃ©s 
ğŸ˜™; embrasser sourire yeux 
ğŸ”ª; couteau 
ğŸª; kite 
ğŸ¥; fruits kiwi 
ğŸ¨; koala 
ğŸ¥¼; blouse de laboratoire 
ğŸ·; Ã©tiquette 
ğŸ¥; Lacrosse 
ğŸ; colÃ©optÃ¨re 
ğŸ’»; ordinateur 
ğŸ”·; gros diamant bleu 
ğŸ”¶; gros diamant orange 
ğŸŒ—; lune au dernier trimestre 
ğŸŒœ; dernier quart er lune avec le visage 
â®; gauche noir pointant Ã  double triangle avec barre verticale 
âœ; croix latine 
ğŸƒ; feuilles 
ğŸ¥¬; feuilles vertes 
ğŸ“’; grand livre 
ğŸ¤›; poing tournÃ© vers la gauche 
ğŸ¤›ğŸ¿; gauche face carnation poing sombre 
ğŸ¤›ğŸ»; gauche face Ã  carnation poing lÃ©ger 
ğŸ¤›ğŸ¾; gauche face Ã  moyen poing carnation -Dark 
ğŸ¤›ğŸ¼; gauche face carnation moyenne-lumiÃ¨re poing 
ğŸ¤›ğŸ½; gauche face carnation moyenne poing 
â†”; gauche flÃ¨che droite 
â¬…; flÃ¨che gauche 
â†ª; flÃ¨che crochet droit 
ğŸ›…; bagages gauche 
ğŸ—¨; info-bulle gauche 
ğŸ¦µ; jambe 
ğŸ‹; citron 
ğŸ†; lÃ©opard 
