ğŸ¥‡;1Ã¨re mÃ©daille lieu 
ğŸ‘¨ğŸ¾â€ğŸ«; homme teint moyen foncÃ© professeur 
ğŸ‘¨ğŸ¼â€ğŸ«; homme moyen lumiÃ¨re des enseignants peau ton 
ğŸ‘¨ğŸ½â€ğŸ«; homme teint moyen des enseignants 
ğŸ‘¨â€ğŸ’»; technologue homme 
ğŸ‘¨ğŸ¿â€ğŸ’»; homme technologue teint foncÃ© 
ğŸ‘¨ğŸ»â€ğŸ’»; homme technologue teint clair 
ğŸ‘¨ğŸ¾â€ğŸ’»; homme teint moyen foncÃ© technologue 
ğŸ‘¨ğŸ¼â€ğŸ’»; homme teint moyen-lumiÃ¨re technologue 
ğŸ‘¨ğŸ½â€ğŸ’»; homme teint moyen technologue 
ğŸ’â€â™‚ï¸; homme basculement main 
ğŸ’ğŸ¿â€â™‚ï¸; homme basculement main teint foncÃ© 
ğŸ’ğŸ»â€â™‚ï¸; homme basculement main teint clair 
ğŸ’ğŸ¾â€â™‚ï¸; homme basculement main moyenne noir teint 
ğŸ’ğŸ¼â€â™‚ï¸; homme basculer le teint moyen lumiÃ¨re main 
ğŸ’ğŸ½â€â™‚ï¸; homme bascule carnation moyenne main 
ğŸ§›â€â™‚ï¸; vampire homme 
ğŸ§›ğŸ¿â€â™‚ï¸; homme teint vampire noir 
ğŸ§›ğŸ»â€â™‚ï¸; vampire homme teint clair 
ğŸ§›ğŸ¾â€â™‚ï¸; moyen foncÃ© teint vampire homme 
ğŸ§›ğŸ¼â€â™‚ï¸; homme teint moyen-lumiÃ¨re vampire 
ğŸ§›ğŸ½â€â™‚ï¸; homme teint moyen vampire 
ğŸš¶â€â™‚ï¸; marche homme 
ğŸš¶ğŸ¿â€â™‚ï¸; homme marche noir peau ton 
ğŸš¶ğŸ»â€â™‚ï¸; homme marchant le teint clair 
ğŸš¶ğŸ¾â€â™‚ï¸; homme marche le teint moyen foncÃ© 
ğŸš¶ğŸ¼â€â™‚ï¸; homme moyenne lumiÃ¨re marche carnation 
ğŸš¶ğŸ½â€â™‚ï¸; homme teint moyen de marche 
ğŸ‘³â€â™‚ï¸; homme portant turb un 
ğŸ‘³ğŸ¿â€â™‚ï¸; homme portant un turban teint foncÃ© 
ğŸ‘³ğŸ»â€â™‚ï¸; homme portant un turban teint clair 
ğŸ‘³ğŸ¾â€â™‚ï¸; homme portant le teint moyen foncÃ© turban 
ğŸ‘³ğŸ¼â€â™‚ï¸; homme portant le teint moyen lÃ©ger turban 
ğŸ‘³ğŸ½â€â™‚ï¸; homme portant le teint moyen turban 
ğŸ‘¨â€ğŸ¦¯; homme de sondage canne 
ğŸ‘²; homme gua pi mao 
ğŸ‘²ğŸ¿; homme teint foncÃ© chapeau chinois 
ğŸ‘²ğŸ»; homme teint lumiÃ¨re chapeau chinois 
ğŸ‘²ğŸ¾; homme teint moyen chapeau foncÃ© chinois 
ğŸ‘²ğŸ¼; homme avec le teint moyen-lÃ©ger bouchon chinois 
ğŸ‘²ğŸ½; homme avec le teint moyen de bouchon chinois 
ğŸ§Ÿâ€â™‚ï¸; zombie homme 
ğŸ¥­; mangue 
ğŸ•°; horloge cheminÃ©e 
ğŸ¦½; fauteuil roulant manuel 
ğŸ‘; chaussures 
ğŸ—¾; japon 
ğŸ; feuille d'Ã©rable 
ğŸ¥‹; uniforme d'arts martiaux 
ğŸ§‰; matÃ© 
ğŸ–; viande sur l'os 
ğŸ¦¾; bras mÃ©canique 
ğŸ¦¿; jambe mÃ©canique 
âš•; symbole mÃ©dical 
ğŸ“£; mega 
ğŸˆ; melon 
ğŸ“; crayon 
ğŸ‘¯â€â™‚ï¸; hommes avec des oreilles de lapin 
ğŸ¤¼â€â™‚ï¸; hommes luttant 
ğŸ•; menorah avec neuf branches 
ğŸš¹; hommes 
ğŸ§œâ€â™€ï¸; sirÃ¨ne 
ğŸ§œğŸ¿â€â™€ï¸; sirÃ¨ne teint foncÃ© 
ğŸ§œğŸ»â€â™€ï¸; sirÃ¨ne teint lumiÃ¨re 
ğŸ§œğŸ¾â€â™€ï¸; sirÃ¨ne teint moyen foncÃ© 
ğŸ§œğŸ¼â€â™€ï¸; sirÃ¨ne carnation moyenne lumiÃ¨re 
ğŸ§œğŸ½â€â™€ï¸; sirÃ¨ne moyenne carnation 
ğŸ§œâ€â™‚ï¸; triton 
ğŸ§œğŸ¿â€â™‚ï¸; triton teint foncÃ© 
ğŸ§œğŸ»â€â™‚ï¸; triton teint clair 
ğŸ§œğŸ¾â€â™‚ï¸; triton moyen teint foncÃ© 
ğŸ§œğŸ¼â€â™‚ï¸; teint moyen-lumiÃ¨re triton 
ğŸ§œğŸ½â€â™‚ï¸; triton carnation moyenne 
ğŸ§œ; merperson 
ğŸ§œğŸ¿; merperson teint foncÃ© 
ğŸ§œğŸ»; lumiÃ¨re merperson tonus de la peau 
ğŸ§œğŸ¾; peau merperson moyenne noir ton 
ğŸ§œğŸ¼; peau moyenne lumiÃ¨re merperson ton 
ğŸ§œğŸ½; peau moyenne merperson ton 
ğŸš‡; mÃ©tro 
ğŸ¦ ; microbe 
ğŸ¤; micro 
ğŸ”¬; microscope 
ğŸ–•; main inversÃ©e avec doigt du milieu Ã©tendu 
ğŸ–•ğŸ¿; doigt du milieu teint foncÃ© 
ğŸ–•ğŸ»; mÃ©dius teint clair 
ğŸ–•ğŸ¾; milieu peau mÃ©dius foncÃ© ton 
ğŸ–•ğŸ¼; teint moyen-lumiÃ¨re mÃ©dius 
ğŸ–•ğŸ½; teint moyen mÃ©dius 
ğŸ–; mÃ©daille militaire 
ğŸŒŒ; voie lactÃ©e 
ğŸš; minibus 
ğŸ—¿; Moyai 
ğŸ“±; iPhone 
ğŸ“´; tÃ©lÃ©phone mobile off 
ğŸ“²; appeler 
ğŸ¤‘; bouche argent visage 
ğŸ’°; moneybag 
ğŸ’¸; argent avec des ailes 
ğŸ’; singe 
ğŸµ; visage de singe 
ğŸš; monorail 
ğŸ¥®; gÃ¢teau de lune 
ğŸ‘; scÃ¨ne riz 
ğŸ•Œ; mosquÃ©e 
ğŸ¦Ÿ; moustiques 
ğŸ›¥; bateau Ã  moteur 
ğŸ›µ; scooter 
ğŸ; moto de course 
ğŸ¦¼; fauteuil roulant motorisÃ© 
ğŸ›£; autoroute 
ğŸ—»; monter fuji 
â›°; montagne 
ğŸš ; tÃ©lÃ©phÃ©rique de montagne 
ğŸš; chemin de fer de montagne 
ğŸ­; visage de la souris 
ğŸ‘„; lÃ¨vres 
ğŸ¥; camÃ©ra 
ğŸ„; champignons 
ğŸ¹; clavier musical 
ğŸµ; note musicale 
ğŸ¶; notes 
ğŸ¼; partition musicale 
ğŸ”‡; mute 
ğŸ’…; soin des ongles 
ğŸ’…ğŸ¿; vernis Ã  ongles teint foncÃ© 
ğŸ’…ğŸ»; vernis Ã  ongles teint clair 
ğŸ’…ğŸ¾; vernis Ã  ongles teint moyen foncÃ© 
ğŸ’…ğŸ¼; vernis Ã  ongles teint moyenne lumiÃ¨re 
ğŸ’…ğŸ½; vernis Ã  ongles teint moyen 
ğŸ“›; badge 
ğŸ; parc national 
ğŸ¤¢; visage Ã©cÅ“urÃ© 
ğŸ§¿; amulette Nazar 
ğŸ‘”; cravate 
ğŸ¤“; visage nerd 
ğŸ˜; visage neutre 
ğŸŒ‘; nouvelle lune 
ğŸŒš; Nouvelle lune avec le visage 
ğŸ“°; journal 
â­; droit noir pointant Ã  double triangle avec barre verticale 
ğŸŒƒ; nuit avec Ã©toiles 
ğŸ•¤; clock930 
ğŸ•˜; clock9 
ğŸš³; pas de vÃ©los 
â›”; pas d'entrÃ©e 
ğŸš¯; ne pas jeter 
ğŸ“µ; pas de tÃ©lÃ©phones portables 
ğŸ”; Ã¢ge mineur 
ğŸš·; aucun piÃ©ton 
ğŸš­; non-fumeur 
ğŸš±; eau non potable 
ğŸ‘ƒ; nez 
ğŸ‘ƒğŸ¿; nez teint foncÃ© 
ğŸ‘ƒğŸ»; nez teint clair 
ğŸ‘ƒğŸ¾; peau moyenne noir ton nez 
ğŸ‘ƒğŸ¼; peau moyenne lumiÃ¨re ton nez 
ğŸ‘ƒğŸ½; teint moyen nez 
ğŸ““; ordinateur portable 
ğŸ“”; ordinateur portable avec couvercle dÃ©coratif 
ğŸ”©; Ã©crous et de boulons 
ğŸ™; poulpe 
ğŸ¢; Oden 
ğŸ¢; bureau 
ğŸ‘¹; japonais ogre 
ğŸ›¢; tambour d'huile 
ğŸ—; ancienne clÃ© 
ğŸ‘´; vieil homme 
ğŸ‘´ğŸ¿; vieil homme teint foncÃ© 
ğŸ‘´ğŸ»; vieil homme teint clair 
ğŸ‘´ğŸ¾; vieux teint moyen foncÃ© homme 
ğŸ‘´ğŸ¼; vieux teint moyen-lumiÃ¨re homme 
ğŸ‘´ğŸ½; vieux teint moyen homme 
ğŸ‘µ; femme Ã¢gÃ©e 
ğŸ‘µğŸ¿; vieille femme teint foncÃ© 
ğŸ‘µğŸ»; vieille femme teint clair 
ğŸ‘µğŸ¾; vieille femme teint moyen foncÃ©
ğŸ‘µğŸ¼;vieille femme teint moyenne lumiÃ¨re 
ğŸ‘µğŸ½; vieille femme carnation moyenne 
ğŸ§“; plus adulte 
ğŸ§“ğŸ¿; plus adulte teint foncÃ© 
ğŸ§“ğŸ»; teint lumiÃ¨re plus adulte 
ğŸ§“ğŸ¾; plus peau moyenne noir adulte ton 
ğŸ§“ğŸ¼; plus la peau moyenne lumiÃ¨re adulte ton 
ğŸ§“ğŸ½; plus le teint moyen adulte 
ğŸ•‰; symbole de l'om 
ğŸš˜; automobile venant en sens inverse 
ğŸš; bus venant en sens inverse 
ğŸ‘Š; coup de poing 
ğŸ‘ŠğŸ¿; poing venant en sens inverse le teint foncÃ© 
ğŸ‘ŠğŸ»; venant en sens inverse le teint poing lumiÃ¨re 
ğŸ‘ŠğŸ¾; peau poing venant en sens inverse moyenne noir ton 
ğŸ‘ŠğŸ¼; teint moyen-lumiÃ¨re poing venant en sens inverse 
ğŸ‘ŠğŸ½; teint moyen de poing venant en sens inverse 
ğŸš”; venant en sens inverse voiture de police 
ğŸš–; un taxi venant en sens inverse 
ğŸ©±; maillot de bain une piÃ¨ce 
ğŸ•œ; clock130 
ğŸ•; clock1 
ğŸ§…; oignon 
ğŸ“–; livre 
ğŸ“‚; dossier ouvert 
ğŸ‘; mains ouvertes 
ğŸ‘ğŸ¿; mains ouvertes le teint foncÃ© 
ğŸ‘ğŸ»; mains ouvertes le teint clair 
ğŸ‘ğŸ¾; teint mains ouvertes moyen foncÃ© 
ğŸ‘ğŸ¼; teint moyen lumiÃ¨re mains ouvertes 
ğŸ‘ğŸ½; mains ouvertes carnation moyenne 
ğŸ“­; boÃ®te aux lettres sans mail 
ğŸ“¬; boÃ®te aux lettres mail 
ğŸ’¿; cd 
ğŸ“™; livre orange 
ğŸŸ ; cercle orange 
ğŸ§¡; orange coeur 
ğŸŸ§; carrÃ© orange 
ğŸ¦§; orang-outan 
â˜¦; croix orthodoxe 
ğŸ¦¦; loutre 
ğŸ“¤; plateau Outbox 
ğŸ¦‰; hibou 
ğŸ‚; boeuf 
ğŸ¦ª; huÃ®tre 
ğŸ“¦; ensemble 
ğŸ“„; Parement page up 
ğŸ“ƒ; avec boucle 
ğŸ“Ÿ; tÃ©lÃ©avertisseur 
ğŸ–Œ; lower paintbrush 
ğŸŒ´; palmier 
ğŸ¤²; paumes vers le haut ensemble 
ğŸ¤²ğŸ¿; paumes vers le haut de teint foncÃ© ensemble 
ğŸ¤²ğŸ»; paumes vers le haut de la peau ainsi que la lumiÃ¨re ton 
ğŸ¤²ğŸ¾; paumes vers le haut ainsi que le teint moyen foncÃ© 
ğŸ¤²ğŸ¼; paumes vers le haut le teint ensemble moyen lumiÃ¨re 
ğŸ¤²ğŸ½; paumes vers le haut ensemble moyen de teint 
ğŸ¥; crÃªpes 
ğŸ¼; visage panda 
ğŸ“; paperclip 
ğŸ¦œ; perroquet 
ã€½; marque une partie de l'alternance 
ğŸ‰; Tada 
ğŸ¥³; visage fÃªte 
ğŸ›³; navire Ã  passagers 
ğŸ›‚; contrÃ´le des passeports 
â¸; double barre verticale 
ğŸ¾; pieds 
â˜®; symbole de paix 
ğŸ‘; pÃªche 
ğŸ¦š; paon 
ğŸ¥œ; arachides 
ğŸ; poire 
ğŸ–Š; lower stylo Ã  bille gauche 
ğŸ§; pingouin 
ğŸ˜”; pensifs 
ğŸ§‘â€ğŸ¤â€ğŸ§‘; gens se tenant la main 
ğŸ‘¯; danseurs 
ğŸ¤¼; gens luttant 
ğŸ­; arts de la scÃ¨ne 
ğŸ˜£; persÃ©vÃ¨rent 
ğŸš´; cycliste 
ğŸš´ğŸ¿; personne vÃ©lo carnation sombre 
ğŸš´ğŸ»; personne vÃ©lo carnation lumiÃ¨re 
ğŸš´ğŸ¾; personne vÃ©lo carnation moyenne noir 
ğŸš´ğŸ¼; personne vÃ©lo carnation moyenne lumiÃ¨re 
ğŸš´ğŸ½; personne vÃ©lo carnation moyenne 
â›¹; personne balle 
â›¹ğŸ¿; personne rebondissant carnation ball noir 
â›¹ğŸ»; personne balle rebondissante lumiÃ¨re carnation 
â›¹ğŸ¾; personne rebondir Ã  moyen balle teint foncÃ© 
â›¹ğŸ¼; personne rebondissant carnation moyenne lumiÃ¨re balle 
â›¹ğŸ½; personne balle rebondissante moyen carnation 
ğŸ™‡; arc 
ğŸ™‡ğŸ¿; personne inclinant le teint foncÃ© 
ğŸ™‡ğŸ»; personne saluant le ton de la peau claire 
ğŸ™‡ğŸ¾; personne saluant le teint moyen foncÃ© 
ğŸ™‡ğŸ¼; personne saluant le teint moyen de lumiÃ¨re 
ğŸ™‡ğŸ½; personne saluant le teint moyen 
ğŸ¤¸; personne se renversant 
ğŸ¤¸ğŸ¿; personne cartwhee Ling teint foncÃ© 
ğŸ¤¸ğŸ»; personne se renversant sur le ton de la peau claire 
ğŸ¤¸ğŸ¾; personne se renversant sur le teint moyen foncÃ© 
ğŸ¤¸ğŸ¼; personne se renversant sur le teint moyen de lumiÃ¨re 
ğŸ¤¸ğŸ½; personne se renversant sur le ton de la peau moyenne 
ğŸ§—; personne qui monte 
ğŸ§—ğŸ¿; personne teint foncÃ© escalade 
ğŸ§—ğŸ»; personne escalade carnation lumiÃ¨re 
ğŸ§—ğŸ¾; personne qui monte moyen foncÃ© teint 
ğŸ§—ğŸ¼; personne teint moyen-lumiÃ¨re escalade 
ğŸ§—ğŸ½; personne carnation moyenne d'escalade 
ğŸ¤¦; personne facepalming 
ğŸ¤¦ğŸ¿; personne facepalming teint foncÃ© 
ğŸ¤¦ğŸ»; personne facepalming teint clair 
ğŸ¤¦ğŸ¾; peau personne moyenne foncÃ© facepalming ton 
ğŸ¤¦ğŸ¼; personne facepalming teint moyen lumiÃ¨re 
ğŸ¤¦ğŸ½; personne facepalming carnation moyenne 
ğŸ¤º; personne clÃ´ture 
ğŸ™; personne fronÃ§ant les sourcils 
ğŸ™ğŸ¿; personne fronÃ§ant les sourcils teint foncÃ© 
ğŸ™ğŸ»; personne fronÃ§ant les sourcils teint clair 
ğŸ™ğŸ¾; peau personne moyenne noir fronÃ§ant les sourcils ton 
ğŸ™ğŸ¼; personne fronÃ§ant les sourcils teint moyen lumiÃ¨re 
ğŸ™ğŸ½; personne fronÃ§ant les sourcils teint moyen 
ğŸ™…; pas bon 
ğŸ™…ğŸ¿; personne faisant un geste NO teint foncÃ© 
ğŸ™…ğŸ»; personne faisant un geste NO teint clair 
ğŸ™…ğŸ¾; personne faisant un geste NO teint moyen foncÃ© 
ğŸ™…ğŸ¼; personne faisant un geste NO teint moyen lumiÃ¨re 
ğŸ™…ğŸ½; personne faisant signe teint NO moyen 
ğŸ™†; femme ok 
ğŸ™†ğŸ¿; personne gestu anneau OK teint foncÃ© 
ğŸ™†ğŸ»; personne faisant un geste OK teint clair 
ğŸ™†ğŸ¾; personne faisant un geste teint moyen foncÃ© OK 
ğŸ™†ğŸ¼; personne gesticulant carnation moyenne lumiÃ¨re OK 
ğŸ™†ğŸ½; personne faisant signe OK carnation moyenne 
ğŸ’‡; coupe de cheveux 
ğŸ’‡ğŸ¿; personne obtenir le teint coupe de cheveux noir 
ğŸ’‡ğŸ»; personne se coupe de cheveux teint clair 
ğŸ’‡ğŸ¾; personne obtenir le teint coupe de cheveux mi-noire 
ğŸ’‡ğŸ¼; personne obtenir le teint moyen lÃ©ger coupe de cheveux 
ğŸ’‡ğŸ½; personne qui reÃ§oit le teint moyen de coupe 
ğŸ’†; massage 
ğŸ’†ğŸ¿; personne obtenir le teint foncÃ© de massage 
ğŸ’†ğŸ»; personne obtenir le teint lÃ©ger massage 
ğŸ’†ğŸ¾; personne obtenir moyen de massage teint foncÃ© 
ğŸ’†ğŸ¼; personne obtenir le teint moyen-lÃ©ger massage 
ğŸ’†ğŸ½; personne qui reÃ§oit le teint moyen de massage 
ğŸŒ; golfeur 
ğŸŒğŸ¿; personne jouer au golf carnation sombre 
ğŸŒğŸ»; personne jouer au golf carnation lumiÃ¨re 
ğŸŒğŸ¾; personne teint moyen foncÃ© golf 
ğŸŒğŸ¼; personne carnation moyenne lumiÃ¨re golf 
ğŸŒğŸ½; personne carnation moyenne de golf 
ğŸ›Œ; couchage 
ğŸ›ŒğŸ¿; personne carnation lit noir 
ğŸ›ŒğŸ»; personne lit le teint clair 
ğŸ›ŒğŸ¾; personne teint lit moyen foncÃ© 
ğŸ›ŒğŸ¼; personne dans la peau moyenne lumiÃ¨re ton lit 
ğŸ›ŒğŸ½; personne dans le ton de la peau moyenne de lit 
ğŸ§˜; personne position du lotus 
ğŸ§˜ğŸ¿; p ersonne en position de lotus teint foncÃ© 
ğŸ§˜ğŸ»; personne dans le ton de la peau claire de la position du lotus 
ğŸ§˜ğŸ¾; personne teint moyen foncÃ© position de lotus 
ğŸ§˜ğŸ¼; personne dans le ton de la peau moyenne lumiÃ¨re position du lotus 
ğŸ§˜ğŸ½; personne dans le ton de la peau moyenne de position de lotus 
ğŸ§–; personne en chambre chaude et humide 
ğŸ§–ğŸ¿; personne dans la chambre chaude et humide teint foncÃ© 
ğŸ§–ğŸ»; personne dans la chambre chaude et humide teint clair 
ğŸ§–ğŸ¾; personne dans la peau piÃ¨ce embuÃ©e moyen foncÃ© ton 
ğŸ§–ğŸ¼; personne dans le ton de la peau moyenne lumiÃ¨re piÃ¨ce embuÃ©e 
ğŸ§–ğŸ½; personne dans le ton de la peau moyenne de piÃ¨ce embuÃ©e 
ğŸ¤¹; personne jonglage 
ğŸ¤¹ğŸ¿; peau personne noire jonglerie ton 
ğŸ¤¹ğŸ»; personne jonglerie carnation lumiÃ¨re 
ğŸ¤¹ğŸ¾; personne teint moyen foncÃ© jonglerie 
ğŸ¤¹ğŸ¼; personne teint moyen-lumiÃ¨re jongler 
ğŸ¤¹ğŸ½; personne carnation moyenne jonglerie 
ğŸ§; personne agenouillÃ©e 
ğŸ‹; haltÃ©rophile 
ğŸ‹ğŸ¿; personne poids de levage tonus de la peau sombre 
ğŸ‹ğŸ»; personne poids de levage carnation lumiÃ¨re 
ğŸ‹ğŸ¾; personne poids de levage moyen foncÃ© teint 
ğŸ‹ğŸ¼; personne teint moyen-lÃ©ger poids de levage 
ğŸ‹ğŸ½; personne poids de levage moyen carnation 
ğŸšµ; montagne cycliste 
ğŸšµğŸ¿; personne VTT teint foncÃ© 
ğŸšµğŸ»; montagne personne vÃ©lo carnation lumiÃ¨re 
ğŸšµğŸ¾; personne vÃ©lo de montagne moyen foncÃ© tonus de la peau 
ğŸšµğŸ¼; personne teint moyen-lumiÃ¨re VTT 
ğŸšµğŸ½; personne carnation moyenne VTT 
ğŸ¤¾; personne handball de jeu 
ğŸ¤¾ğŸ¿; personne carnation jouant au handball foncÃ© 
ğŸ¤¾ğŸ»; personne qui joue au handball teint clair 
ğŸ¤¾ğŸ¾; personne qui joue au handball teint moyen foncÃ© 
ğŸ¤¾ğŸ¼; personne jouant moyen de handball tonus de la peau -light 
ğŸ¤¾ğŸ½; personne qui joue le teint moyen de handball 
ğŸ¤½; personne jouer au water-polo 
ğŸ¤½ğŸ¿; personne qui joue le water-polo carnation foncÃ©e 
ğŸ¤½ğŸ»; personne qui joue le water-polo carnation lumiÃ¨re 
ğŸ¤½ğŸ¾; personne qui joue l'eau ton polo peau moyenne foncÃ© 
ğŸ¤½ğŸ¼; personne qui joue au water-polo moyen-lÃ©ger peau ton 
ğŸ¤½ğŸ½; personne qui joue l'eau carnation polo moyenne 
ğŸ™; personne faisant la moue visage 
ğŸ™ğŸ¿; personne faisant la moue carnation foncÃ©e 
ğŸ™ğŸ»; personne faisant la moue carnation lumiÃ¨re 
ğŸ™ğŸ¾; personne faisant la moue carnation moyenne noir 
ğŸ™ğŸ¼; personne teint moyen-lumiÃ¨re moue 
ğŸ™ğŸ½; personne carnation moyenne moue 
ğŸ™‹; levant la main 
ğŸ™‹ğŸ¿; personne qui Ã©lÃ¨ve le teint main noir 
ğŸ™‹ğŸ»; personne levant la main teint lumiÃ¨re 
ğŸ™‹ğŸ¾; personne qui Ã©lÃ¨ve le teint moyen foncÃ© main 
ğŸ™‹ğŸ¼; personne qui Ã©lÃ¨ve le teint moyen lumiÃ¨re main 
ğŸ™‹ğŸ½; personne qui Ã©lÃ¨ve le teint moyen de la main 
ğŸš£; rowboat 
ğŸš£ğŸ¿; personne rowi ng teint bateau noir 
ğŸš£ğŸ»; personne bateau avec rames ton de peau claire 
ğŸš£ğŸ¾; peau personne bateau Ã  rames moyen noir ton 
ğŸš£ğŸ¼; peau personne moyenne lumiÃ¨re bateau avec rames ton 
ğŸš£ğŸ½; personne aviron carnation moyenne bateau 
ğŸƒ; course 
ğŸƒğŸ¿; personne courir le teint foncÃ© 
ğŸƒğŸ»; personne courir peau claire ton 
ğŸƒğŸ¾; personne en cours d'exÃ©cution moyen foncÃ© carnation 
ğŸƒğŸ¼; personne courir le teint moyen de lumiÃ¨re 
ğŸƒğŸ½; personne qui exÃ©cute le teint moyen 
ğŸ¤·; personne haussant les Ã©paules 
ğŸ¤·ğŸ¿; personne haussant les Ã©paules teint foncÃ© 
ğŸ¤·ğŸ»; personne haussant les Ã©paules teint clair 
ğŸ¤·ğŸ¾; personne haussant les Ã©paules teint moyen foncÃ© 
ğŸ¤·ğŸ¼; personne moyenne haussant les Ã©paules carnation -light 
ğŸ¤·ğŸ½; personne haussant les Ã©paules carnation moyenne 
ğŸ§; personne debout 
ğŸ„; surfeur 
ğŸ„ğŸ¿; personne surfing teint foncÃ© 
ğŸ„ğŸ»; personne surfant sur le ton de la peau claire 
ğŸ„ğŸ¾; personne teint moyen foncÃ© surf 
ğŸ„ğŸ¼; personne carnation moyenne lumiÃ¨re surf 
ğŸ„ğŸ½; personne carnation moyenne de surf 
ğŸŠ; nageur 
ğŸŠğŸ¿; personne natation teint foncÃ© 
ğŸŠğŸ»; personne natation teint clair 
ğŸŠğŸ¾; personne teint moyen foncÃ© natation 
ğŸŠğŸ¼; personne teint moyen-lumiÃ¨re nage 
ğŸŠğŸ½; personne carnation moyenne de natation 
ğŸ›€; bain 
